DateSK,FullDate,Year,Quarter,Month,MonthName,Week,DayOfWeek,DayName,IsWeekend,Semester
1,2012-10-01,2012,4,10,October,40,0,Monday,False,Fall
2,2012-11-13,2012,4,11,November,46,1,Tuesday,False,Fall
3,2012-11-14,2012,4,11,November,46,2,Wednesday,False,Fall
4,2012-11-15,2012,4,11,November,46,3,Thursday,False,Fall
5,2012-11-18,2012,4,11,November,46,6,Sunday,True,Fall
6,2012-11-23,2012,4,11,November,47,4,Friday,False,Fall
7,2012-11-24,2012,4,11,November,47,5,Saturday,True,Fall
8,2012-11-25,2012,4,11,November,47,6,Sunday,True,Fall
9,2012-11-26,2012,4,11,November,48,0,Monday,False,Fall
10,2012-11-30,2012,4,11,November,48,4,Friday,False,Fall
11,2012-12-01,2012,4,12,December,48,5,Saturday,True,Fall
12,2012-12-02,2012,4,12,December,48,6,Sunday,True,Fall
13,2012-12-03,2012,4,12,December,49,0,Monday,False,Fall
14,2012-12-06,2012,4,12,December,49,3,Thursday,False,Fall
15,2012-12-07,2012,4,12,December,49,4,Friday,False,Fall
16,2012-12-08,2012,4,12,December,49,5,Saturday,True,Fall
17,2012-12-10,2012,4,12,December,50,0,Monday,False,Fall
18,2012-12-14,2012,4,12,December,50,4,Friday,False,Fall
19,2012-12-15,2012,4,12,December,50,5,Saturday,True,Fall
20,2012-12-16,2012,4,12,December,50,6,Sunday,True,Fall
21,2012-12-19,2012,4,12,December,51,2,Wednesday,False,Fall
22,2012-12-20,2012,4,12,December,51,3,Thursday,False,Fall
23,2012-12-21,2012,4,12,December,51,4,Friday,False,Fall
24,2012-12-22,2012,4,12,December,51,5,Saturday,True,Fall
25,2012-12-23,2012,4,12,December,51,6,Sunday,True,Fall
26,2012-12-24,2012,4,12,December,52,0,Monday,False,Fall
27,2012-12-25,2012,4,12,December,52,1,Tuesday,False,Fall
28,2012-12-26,2012,4,12,December,52,2,Wednesday,False,Fall
29,2012-12-28,2012,4,12,December,52,4,Friday,False,Fall
30,2012-12-29,2012,4,12,December,52,5,Saturday,True,Fall
31,2012-12-30,2012,4,12,December,52,6,Sunday,True,Fall
32,2012-12-31,2012,4,12,December,1,0,Monday,False,Fall
33,2013-01-01,2013,1,1,January,1,1,Tuesday,False,Winter
34,2013-01-02,2013,1,1,January,1,2,Wednesday,False,Winter
35,2013-01-03,2013,1,1,January,1,3,Thursday,False,Winter
36,2013-01-04,2013,1,1,January,1,4,Friday,False,Winter
37,2013-01-05,2013,1,1,January,1,5,Saturday,True,Winter
38,2013-01-06,2013,1,1,January,1,6,Sunday,True,Winter
39,2013-01-07,2013,1,1,January,2,0,Monday,False,Winter
40,2013-01-08,2013,1,1,January,2,1,Tuesday,False,Winter
41,2013-01-10,2013,1,1,January,2,3,Thursday,False,Winter
42,2013-01-11,2013,1,1,January,2,4,Friday,False,Winter
43,2013-01-12,2013,1,1,January,2,5,Saturday,True,Winter
44,2013-01-13,2013,1,1,January,2,6,Sunday,True,Winter
45,2013-01-14,2013,1,1,January,3,0,Monday,False,Winter
46,2013-01-16,2013,1,1,January,3,2,Wednesday,False,Winter
47,2013-01-17,2013,1,1,January,3,3,Thursday,False,Winter
48,2013-01-18,2013,1,1,January,3,4,Friday,False,Winter
49,2013-01-19,2013,1,1,January,3,5,Saturday,True,Winter
50,2013-01-20,2013,1,1,January,3,6,Sunday,True,Winter
51,2013-01-21,2013,1,1,January,4,0,Monday,False,Winter
52,2013-01-23,2013,1,1,January,4,2,Wednesday,False,Winter
53,2013-01-25,2013,1,1,January,4,4,Friday,False,Winter
54,2013-01-26,2013,1,1,January,4,5,Saturday,True,Winter
55,2013-01-27,2013,1,1,January,4,6,Sunday,True,Winter
56,2013-01-28,2013,1,1,January,5,0,Monday,False,Winter
57,2013-01-29,2013,1,1,January,5,1,Tuesday,False,Winter
58,2013-01-30,2013,1,1,January,5,2,Wednesday,False,Winter
59,2013-01-31,2013,1,1,January,5,3,Thursday,False,Winter
60,2013-02-01,2013,1,2,February,5,4,Friday,False,Winter
61,2013-02-02,2013,1,2,February,5,5,Saturday,True,Winter
62,2013-02-03,2013,1,2,February,5,6,Sunday,True,Winter
63,2013-02-04,2013,1,2,February,6,0,Monday,False,Winter
64,2013-02-05,2013,1,2,February,6,1,Tuesday,False,Winter
65,2013-02-06,2013,1,2,February,6,2,Wednesday,False,Winter
66,2013-02-07,2013,1,2,February,6,3,Thursday,False,Winter
67,2013-02-08,2013,1,2,February,6,4,Friday,False,Winter
68,2013-02-09,2013,1,2,February,6,5,Saturday,True,Winter
